,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_neighbors,param_p,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,split8_train_f1,split9_train_f1,mean_train_f1,std_train_f1,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,split8_test_precision,split9_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,split8_train_precision,split9_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,split8_train_recall,split9_train_recall,mean_train_recall,std_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,split5_train_roc_auc,split6_train_roc_auc,split7_train_roc_auc,split8_train_roc_auc,split9_train_roc_auc,mean_train_roc_auc,std_train_roc_auc
298,0.003307676315307617,0.006169281809934546,0.020301389694213866,0.006931962866476448,21,3,uniform,"{'n_neighbors': 21, 'p': 3, 'weights': 'uniform'}",0.7297297297297297,0.5945945945945946,0.7297297297297297,0.7567567567567568,0.7297297297297297,0.6486486486486487,0.6216216216216216,0.6216216216216216,0.7027027027027027,0.6666666666666666,0.6801801801801802,0.053941323891613345,292,0.7018072289156626,0.7349397590361446,0.713855421686747,0.7108433734939759,0.7319277108433735,0.7168674698795181,0.7228915662650602,0.7349397590361446,0.713855421686747,0.7177177177177178,0.7199645428561092,0.010499360174882255,0.5833333333333334,0.2857142857142857,0.4444444444444444,0.5263157894736842,0.5833333333333334,0.13333333333333333,0.41666666666666663,0.36363636363636365,0.6206896551724138,0.4,0.43574672051078583,0.14382325284535383,193,0.5025125628140703,0.5599999999999999,0.5226130653266332,0.5339805825242718,0.5572139303482587,0.5436893203883496,0.54,0.5686274509803921,0.5128205128205129,0.5392156862745098,0.5380673111476998,0.0199381420217914,0.6363636363636364,0.375,0.8,0.8333333333333334,0.6363636363636364,1.0,0.5,0.5,0.6,0.5714285714285714,0.6452489177489177,0.17551517128150118,164,0.6410256410256411,0.7088607594936709,0.6666666666666666,0.6470588235294118,0.7,0.6511627906976745,0.675,0.6904761904761905,0.6666666666666666,0.6626506024096386,0.6709568140965562,0.02154568506680912,0.5384615384615384,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.5384615384615384,0.07142857142857142,0.35714285714285715,0.2857142857142857,0.6428571428571429,0.3076923076923077,0.3664835164835165,0.15964446218092138,171,0.4132231404958678,0.4628099173553719,0.4297520661157025,0.45454545454545453,0.4628099173553719,0.4666666666666667,0.45,0.48333333333333334,0.4166666666666667,0.45454545454545453,0.449435261707989,0.021514732644254336,0.764423076923077,0.592948717948718,0.8028846153846153,0.7676282051282052,0.7708333333333334,0.7313664596273292,0.6661490683229814,0.6475155279503105,0.7841614906832298,0.7073578595317725,0.7235268354833573,0.06501770839968644,294,0.779229172378677,0.7958364341388899,0.7753515334299479,0.7667933100936117,0.7900787278210802,0.7825471698113207,0.7859276729559749,0.7960298742138365,0.7737028301886792,0.7728637143302667,0.7818360439362284,0.009510231706704928
299,0.0036980152130126954,0.006005045994592017,0.020782995223999023,0.006524509343147752,21,3,distance,"{'n_neighbors': 21, 'p': 3, 'weights': 'distance'}",0.7297297297297297,0.5675675675675675,0.7297297297297297,0.7567567567567568,0.7297297297297297,0.6756756756756757,0.6216216216216216,0.6216216216216216,0.7027027027027027,0.6666666666666666,0.6801801801801801,0.0578614080120051,309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5833333333333334,0.27272727272727276,0.4444444444444444,0.5263157894736842,0.5833333333333334,0.25,0.41666666666666663,0.36363636363636365,0.6206896551724138,0.4,0.44611468587875125,0.1236486675352873,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6363636363636364,0.3333333333333333,0.8,0.8333333333333334,0.6363636363636364,1.0,0.5,0.5,0.6,0.5714285714285714,0.641082251082251,0.18224680975136168,185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5384615384615384,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.5384615384615384,0.14285714285714285,0.35714285714285715,0.2857142857142857,0.6428571428571429,0.3076923076923077,0.37362637362637363,0.1474125752263454,141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7692307692307693,0.5705128205128206,0.7980769230769231,0.7724358974358975,0.7724358974358975,0.7298136645962733,0.6770186335403726,0.6428571428571429,0.7857142857142857,0.6989966555183946,0.7217092689918776,0.06999296834129491,304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
300,0.00023758411407470703,0.00048253000459891945,0.023735523223876953,0.0110398370363586,21,4,uniform,"{'n_neighbors': 21, 'p': 4, 'weights': 'uniform'}",0.7027027027027027,0.5405405405405406,0.7567567567567568,0.7567567567567568,0.7297297297297297,0.7027027027027027,0.6486486486486487,0.5945945945945946,0.7297297297297297,0.6944444444444444,0.6856606606606608,0.0673604181953539,162,0.7168674698795181,0.7259036144578314,0.7108433734939759,0.713855421686747,0.713855421686747,0.7108433734939759,0.7228915662650602,0.7319277108433735,0.7048192771084337,0.7177177177177178,0.7169524946633381,0.007624214224722205,0.5217391304347826,0.1904761904761905,0.5263157894736842,0.5263157894736842,0.5833333333333334,0.35294117647058826,0.43478260869565216,0.2857142857142857,0.6428571428571429,0.4761904761904762,0.45406659231198204,0.1327709737759826,88,0.520408163265306,0.5472636815920398,0.5102040816326531,0.5365853658536586,0.5177664974619289,0.5151515151515152,0.5353535353535354,0.5615763546798029,0.49484536082474234,0.5346534653465347,0.5273808021161717,0.018466313880977827,0.6,0.25,0.8333333333333334,0.8333333333333334,0.6363636363636364,1.0,0.5555555555555556,0.42857142857142855,0.6428571428571429,0.625,0.640501443001443,0.2025172418645825,189,0.68,0.6875,0.6666666666666666,0.6547619047619048,0.6710526315789473,0.6538461538461539,0.6794871794871795,0.6867469879518072,0.6486486486486487,0.6666666666666666,0.6695376839607975,0.013217176593048758,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.38461538461538464,0.5384615384615384,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.6428571428571429,0.38461538461538464,0.37362637362637363,0.14390989949130545,141,0.4214876033057851,0.45454545454545453,0.4132231404958678,0.45454545454545453,0.4214876033057851,0.425,0.44166666666666665,0.475,0.4,0.4462809917355372,0.43532369146005506,0.02167742692953157,0.764423076923077,0.5625,0.8205128205128205,0.7483974358974359,0.7916666666666667,0.7003105590062112,0.7034161490683228,0.6350931677018633,0.7888198757763975,0.7441471571906354,0.725928690874343,0.07460874442324097,276,0.7726881046570836,0.7990090478242137,0.7687712976381653,0.7678704320238142,0.7753123653597587,0.7698506289308177,0.7820165094339623,0.8012971698113207,0.7710495283018869,0.768283174801185,0.777614825878221,0.011963033365516795
301,0.002087044715881348,0.004583562855846209,0.016167426109313966,0.0010870617263746098,21,4,distance,"{'n_neighbors': 21, 'p': 4, 'weights': 'distance'}",0.7297297297297297,0.5405405405405406,0.7297297297297297,0.7297297297297297,0.7297297297297297,0.7027027027027027,0.6486486486486487,0.5945945945945946,0.7297297297297297,0.6944444444444444,0.682957957957958,0.06381827400063984,230,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5833333333333334,0.1904761904761905,0.4444444444444444,0.4444444444444444,0.5833333333333334,0.35294117647058826,0.43478260869565216,0.2857142857142857,0.6428571428571429,0.4761904761904762,0.44385174359598906,0.13308398845382116,138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6363636363636364,0.25,0.8,0.8,0.6363636363636364,1.0,0.5555555555555556,0.42857142857142855,0.6428571428571429,0.625,0.63747113997114,0.19619596408430517,204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5384615384615384,0.15384615384615385,0.3076923076923077,0.3076923076923077,0.5384615384615384,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.6428571428571429,0.38461538461538464,0.3659340659340659,0.15310259876337193,183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7596153846153846,0.5544871794871795,0.8205128205128205,0.7692307692307692,0.7756410256410257,0.7080745341614907,0.717391304347826,0.6366459627329193,0.7950310559006212,0.745819397993311,0.7282449434623348,0.0756965779977775,253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
302,0.0050868034362792965,0.006924302168014545,0.016791939735412598,0.004968127918216032,21,5,uniform,"{'n_neighbors': 21, 'p': 5, 'weights': 'uniform'}",0.6756756756756757,0.5405405405405406,0.7567567567567568,0.7567567567567568,0.7567567567567568,0.6486486486486487,0.6486486486486487,0.6486486486486487,0.7297297297297297,0.6666666666666666,0.6828828828828829,0.06531376201943012,254,0.713855421686747,0.7168674698795181,0.7048192771084337,0.7048192771084337,0.713855421686747,0.7078313253012049,0.7198795180722891,0.713855421686747,0.7018072289156626,0.7117117117117117,0.7109302073157495,0.005560048352882479,0.4545454545454546,0.1904761904761905,0.5263157894736842,0.5263157894736842,0.608695652173913,0.3157894736842105,0.43478260869565216,0.43478260869565216,0.6428571428571429,0.4545454545454546,0.45891061646210396,0.12613561335029091,61,0.5128205128205129,0.5346534653465347,0.5,0.5196078431372548,0.5128205128205129,0.5076142131979695,0.5230769230769231,0.5273631840796019,0.4923076923076923,0.52,0.5150264346787002,0.012060513842195014,0.5555555555555556,0.25,0.8333333333333334,0.8333333333333334,0.7,0.6,0.5555555555555556,0.5555555555555556,0.6428571428571429,0.5555555555555556,0.6081746031746031,0.15825884391718692,306,0.6756756756756757,0.6666666666666666,0.6533333333333333,0.6385542168674698,0.6756756756756757,0.6493506493506493,0.68,0.654320987654321,0.64,0.6582278481012658,0.6591805053325057,0.014079590819910982,0.38461538461538464,0.15384615384615385,0.38461538461538464,0.38461538461538464,0.5384615384615384,0.21428571428571427,0.35714285714285715,0.35714285714285715,0.6428571428571429,0.38461538461538464,0.38021978021978026,0.13188644561474724,123,0.4132231404958678,0.4462809917355372,0.4049586776859504,0.4380165289256198,0.4132231404958678,0.4166666666666667,0.425,0.44166666666666665,0.4,0.4297520661157025,0.42287878787878785,0.015003876232939663,0.7740384615384616,0.591346153846154,0.8189102564102564,0.7275641025641025,0.7580128205128205,0.7049689440993788,0.6832298136645962,0.6149068322981367,0.765527950310559,0.7441471571906354,0.7182652492435101,0.06782752792925785,326,0.7741569072891779,0.7900591437859856,0.7647957385139635,0.7714347264110298,0.7784262269397987,0.7759040880503145,0.7767295597484277,0.7958529874213836,0.7702830188679246,0.7675814751286449,0.776522387215665,0.009213193836092867
303,0.0,0.0,0.020869231224060057,0.006062566308744121,21,5,distance,"{'n_neighbors': 21, 'p': 5, 'weights': 'distance'}",0.6756756756756757,0.5405405405405406,0.7297297297297297,0.7297297297297297,0.7567567567567568,0.6486486486486487,0.6486486486486487,0.6486486486486487,0.7297297297297297,0.6666666666666666,0.6774774774774774,0.05986755937238251,339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4545454545454546,0.1904761904761905,0.4444444444444444,0.4444444444444444,0.608695652173913,0.3157894736842105,0.43478260869565216,0.43478260869565216,0.6428571428571429,0.4545454545454546,0.4425363474562559,0.12155344020883531,148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5555555555555556,0.25,0.8,0.8,0.7,0.6,0.5555555555555556,0.5555555555555556,0.6428571428571429,0.5555555555555556,0.6015079365079365,0.14906885339891066,325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.3076923076923077,0.5384615384615384,0.21428571428571427,0.35714285714285715,0.35714285714285715,0.6428571428571429,0.38461538461538464,0.36483516483516487,0.13492787233556772,191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7724358974358974,0.5801282051282052,0.8205128205128205,0.7467948717948718,0.7564102564102564,0.7267080745341615,0.6987577639751552,0.6242236024844721,0.7701863354037267,0.7491638795986622,0.7245321707278229,0.06877011338521616,286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
304,0.0,0.0,0.021216058731079103,0.006411634950647219,21,6,uniform,"{'n_neighbors': 21, 'p': 6, 'weights': 'uniform'}",0.7027027027027027,0.5675675675675675,0.7567567567567568,0.7297297297297297,0.7297297297297297,0.6486486486486487,0.6756756756756757,0.6486486486486487,0.7567567567567568,0.6388888888888888,0.6855105105105105,0.05766865393452143,216,0.7078313253012049,0.7259036144578314,0.6987951807228916,0.7018072289156626,0.7168674698795181,0.7168674698795181,0.713855421686747,0.7289156626506024,0.6987951807228916,0.7147147147147147,0.7124353268931582,0.010028742543011919,0.5217391304347826,0.27272727272727276,0.5263157894736842,0.4444444444444444,0.5454545454545455,0.23529411764705882,0.5,0.43478260869565216,0.6666666666666666,0.380952380952381,0.4528376956496489,0.12328841580958033,92,0.49740932642487057,0.542713567839196,0.47916666666666663,0.5123152709359606,0.520408163265306,0.520408163265306,0.5077720207253886,0.5408163265306122,0.4791666666666667,0.5226130653266332,0.5122789237646608,0.02100922661481722,0.6,0.3333333333333333,0.8333333333333334,0.8,0.6666666666666666,0.6666666666666666,0.6,0.5555555555555556,0.6923076923076923,0.5,0.6247863247863248,0.1374033639258732,257,0.6666666666666666,0.6923076923076923,0.647887323943662,0.6341463414634146,0.68,0.6710526315789473,0.6712328767123288,0.6973684210526315,0.6388888888888888,0.6666666666666666,0.6666217509280898,0.019999361707163845,0.46153846153846156,0.23076923076923078,0.38461538461538464,0.3076923076923077,0.46153846153846156,0.14285714285714285,0.42857142857142855,0.35714285714285715,0.6428571428571429,0.3076923076923077,0.37252747252747254,0.13179485143353803,158,0.39669421487603307,0.4462809917355372,0.38016528925619836,0.4297520661157025,0.4214876033057851,0.425,0.4083333333333333,0.44166666666666665,0.38333333333333336,0.4297520661157025,0.4162465564738292,0.022016333696812804,0.7564102564102564,0.6057692307692307,0.826923076923077,0.735576923076923,0.7708333333333333,0.6770186335403726,0.6972049689440993,0.5900621118012422,0.7857142857142857,0.7357859531772576,0.7181298773690078,0.0723996162083524,327,0.7729231130782186,0.7885707571187968,0.7609572676354236,0.7707688692178136,0.7729426971133133,0.778380503144654,0.7787735849056604,0.7955778301886793,0.7707940251572327,0.7688679245283019,0.7758556572088093,0.009512613333853004
305,9.992122650146485e-05,0.0002997636795043946,0.024452352523803712,0.009915314022179838,21,6,distance,"{'n_neighbors': 21, 'p': 6, 'weights': 'distance'}",0.7027027027027027,0.5675675675675675,0.7297297297297297,0.7297297297297297,0.7297297297297297,0.6486486486486487,0.6756756756756757,0.6486486486486487,0.7567567567567568,0.6388888888888888,0.6828078078078079,0.05482973845586041,266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5217391304347826,0.27272727272727276,0.4444444444444444,0.4444444444444444,0.5454545454545455,0.23529411764705882,0.5,0.43478260869565216,0.6666666666666666,0.380952380952381,0.44465056114672485,0.12083106364195013,134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6,0.3333333333333333,0.8,0.8,0.6666666666666666,0.6666666666666666,0.6,0.5555555555555556,0.6923076923076923,0.5,0.6214529914529915,0.1326249261181041,268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.14285714285714285,0.42857142857142855,0.35714285714285715,0.6428571428571429,0.3076923076923077,0.36483516483516487,0.13310319066352624,191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7628205128205128,0.5881410256410257,0.8301282051282052,0.7564102564102564,0.7660256410256411,0.6925465838509317,0.7080745341614907,0.6086956521739131,0.7888198757763976,0.745819397993311,0.7247481684981685,0.07297575187561268,284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
306,0.0033164739608764647,0.006646724343272899,0.022469615936279295,0.006112565033995375,21,7,uniform,"{'n_neighbors': 21, 'p': 7, 'weights': 'uniform'}",0.7297297297297297,0.5675675675675675,0.7567567567567568,0.7297297297297297,0.7297297297297297,0.6486486486486487,0.6486486486486487,0.6756756756756757,0.7567567567567568,0.6388888888888888,0.6882132132132132,0.059028347701073305,155,0.7048192771084337,0.7259036144578314,0.7108433734939759,0.6927710843373494,0.7078313253012049,0.7078313253012049,0.7228915662650602,0.7198795180722891,0.6987951807228916,0.7147147147147147,0.7106280979774956,0.00997169370493094,0.5454545454545455,0.27272727272727276,0.5263157894736842,0.4444444444444444,0.5454545454545455,0.23529411764705882,0.43478260869565216,0.45454545454545453,0.6666666666666666,0.380952380952381,0.4506637826061707,0.1239202091631133,102,0.4895833333333333,0.5333333333333333,0.5,0.495049504950495,0.49214659685863876,0.5076142131979695,0.5208333333333334,0.5230769230769231,0.4791666666666667,0.5273631840796019,0.5068167088830295,0.01745980016375856,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.8,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.625,0.6923076923076923,0.5,0.6339529914529914,0.13728869265309754,220,0.6619718309859155,0.7027027027027027,0.676056338028169,0.6172839506172839,0.6714285714285714,0.6493506493506493,0.6944444444444444,0.68,0.6388888888888888,0.6625,0.6654627376446625,0.02427721247411377,0.46153846153846156,0.23076923076923078,0.38461538461538464,0.3076923076923077,0.46153846153846156,0.14285714285714285,0.35714285714285715,0.35714285714285715,0.6428571428571429,0.3076923076923077,0.3653846153846154,0.13049305956399623,186,0.3884297520661157,0.4297520661157025,0.39669421487603307,0.4132231404958678,0.3884297520661157,0.4166666666666667,0.4166666666666667,0.425,0.38333333333333336,0.4380165289256198,0.40962121212121205,0.018211586835275424,0.7628205128205129,0.6009615384615385,0.8253205128205128,0.7692307692307692,0.7884615384615384,0.65527950310559,0.7003105590062112,0.5869565217391305,0.7919254658385092,0.7224080267558529,0.7203674948240166,0.07852484802223407,314,0.7726489365868944,0.7876307234342563,0.7606243390388155,0.7674199992166386,0.7698092514981787,0.7757272012578615,0.7768474842767296,0.792059748427673,0.7690055031446541,0.7704857321066584,0.774225891898836,0.008952205278462832
307,0.0022612094879150392,0.004537474530061564,0.018359613418579102,0.00969207540290967,21,7,distance,"{'n_neighbors': 21, 'p': 7, 'weights': 'distance'}",0.7297297297297297,0.5675675675675675,0.7297297297297297,0.7297297297297297,0.7297297297297297,0.6486486486486487,0.6486486486486487,0.6756756756756757,0.7567567567567568,0.6388888888888888,0.6855105105105105,0.05638777889432837,216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5454545454545455,0.27272727272727276,0.4444444444444444,0.4444444444444444,0.5454545454545455,0.23529411764705882,0.43478260869565216,0.45454545454545453,0.6666666666666666,0.380952380952381,0.4424766481032466,0.12132903391220727,149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.8,0.8,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.625,0.6923076923076923,0.5,0.6306196581196581,0.13273651664555008,235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.14285714285714285,0.35714285714285715,0.35714285714285715,0.6428571428571429,0.3076923076923077,0.35769230769230775,0.13139682258298793,238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7628205128205128,0.5849358974358975,0.8205128205128205,0.7788461538461539,0.7724358974358974,0.670807453416149,0.7111801242236024,0.6149068322981367,0.7888198757763975,0.7324414715719063,0.7237707039337474,0.07394740194923326,292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
308,0.0,0.0,0.017548465728759767,0.0038887262153602096,22,1,uniform,"{'n_neighbors': 22, 'p': 1, 'weights': 'uniform'}",0.6486486486486487,0.7297297297297297,0.6756756756756757,0.7027027027027027,0.7837837837837838,0.6486486486486487,0.6216216216216216,0.6216216216216216,0.7027027027027027,0.6944444444444444,0.682957957957958,0.04816292807350469,230,0.7168674698795181,0.7108433734939759,0.6927710843373494,0.7018072289156626,0.7078313253012049,0.7078313253012049,0.7289156626506024,0.7379518072289156,0.7018072289156626,0.6906906906906907,0.7097317196714787,0.014140699260701271,0.380952380952381,0.5,0.33333333333333337,0.42105263157894735,0.6,0.23529411764705882,0.41666666666666663,0.3,0.4761904761904762,0.42105263157894735,0.4084542237947811,0.09909073516251317,377,0.4835164835164835,0.4838709677419354,0.39999999999999997,0.46486486486486484,0.48128342245989303,0.4699453551912568,0.5108695652173912,0.5583756345177665,0.4530386740331492,0.430939226519337,0.4736704194062078,0.040728457187612734,0.5,0.7142857142857143,0.6,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.5,0.5,0.7142857142857143,0.6666666666666666,0.6385714285714286,0.10986386133397498,201,0.7213114754098361,0.6923076923076923,0.6938775510204082,0.671875,0.6818181818181818,0.6825396825396826,0.734375,0.7142857142857143,0.6721311475409836,0.65,0.6914521444922499,0.024308493667272755,0.3076923076923077,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.35714285714285715,0.3076923076923077,0.3071428571428572,0.08734190091863231,479,0.36363636363636365,0.371900826446281,0.2809917355371901,0.35537190082644626,0.371900826446281,0.35833333333333334,0.39166666666666666,0.4583333333333333,0.3416666666666667,0.32231404958677684,0.3616115702479339,0.04354948681570105,0.7756410256410257,0.6282051282051283,0.7660256410256411,0.8189102564102565,0.8125,0.7422360248447205,0.6940993788819875,0.5683229813664596,0.7996894409937888,0.8210702341137124,0.742670011148272,0.08220558181110008,68,0.7782303865888527,0.80133954800047,0.776448239395245,0.775919470447691,0.7837922525557166,0.7894457547169811,0.7957547169811321,0.7933569182389937,0.774941037735849,0.7877358490566039,0.7856964173717536,0.008825758607694797
309,9.97304916381836e-05,0.0002991914749145508,0.013975000381469727,0.0054858075723206974,22,1,distance,"{'n_neighbors': 22, 'p': 1, 'weights': 'distance'}",0.6486486486486487,0.6486486486486487,0.6756756756756757,0.7297297297297297,0.8108108108108109,0.6756756756756757,0.6216216216216216,0.5945945945945946,0.7567567567567568,0.75,0.6912162162162162,0.06467102229676513,64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.380952380952381,0.4347826086956522,0.33333333333333337,0.5,0.6956521739130435,0.3333333333333333,0.41666666666666663,0.2857142857142857,0.6086956521739131,0.5714285714285714,0.45605590062111806,0.1275655639853163,71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.6,0.7142857142857143,0.8,0.75,0.5,0.42857142857142855,0.7777777777777778,0.75,0.632063492063492,0.13370611153959475,228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3076923076923077,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.6153846153846154,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.5,0.46153846153846156,0.36703296703296706,0.12560204010751252,168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7788461538461537,0.6233974358974359,0.7532051282051282,0.8205128205128205,0.8173076923076924,0.7515527950310559,0.6801242236024845,0.5838509316770186,0.8012422360248447,0.8060200668896321,0.7416059483994266,0.0799518153670722,74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
310,0.0017066717147827149,0.004648528284528547,0.014064908027648926,0.0046883034321835194,22,2,uniform,"{'n_neighbors': 22, 'p': 2, 'weights': 'uniform'}",0.6756756756756757,0.6216216216216216,0.6756756756756757,0.7567567567567568,0.7297297297297297,0.6216216216216216,0.6216216216216216,0.5945945945945946,0.7567567567567568,0.6666666666666666,0.6720720720720721,0.05600097393845066,386,0.7048192771084337,0.7198795180722891,0.6897590361445783,0.6957831325301205,0.7228915662650602,0.6987951807228916,0.7409638554216867,0.7349397590361446,0.7018072289156626,0.7117117117117117,0.712135026592858,0.01622720294483904,0.4545454545454546,0.3636363636363637,0.25,0.5263157894736842,0.5454545454545455,0.125,0.41666666666666663,0.2857142857142857,0.6666666666666666,0.4,0.4033999772157667,0.14962277201446075,418,0.48421052631578954,0.5026737967914439,0.430939226519337,0.482051282051282,0.5257731958762886,0.4845360824742268,0.556701030927835,0.5555555555555556,0.4761904761904762,0.5,0.4998631172702234,0.036220887158879375,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.5,0.5,0.42857142857142855,0.6923076923076923,0.5714285714285714,0.5858974358974358,0.12093061704492436,367,0.6666666666666666,0.7121212121212122,0.65,0.6351351351351351,0.6986301369863014,0.6351351351351351,0.7297297297297297,0.7051282051282052,0.6521739130434783,0.676056338028169,0.6760776471974033,0.031973132518825755,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.07142857142857142,0.35714285714285715,0.21428571428571427,0.6428571428571429,0.3076923076923077,0.32857142857142857,0.1530158126088425,411,0.38016528925619836,0.3884297520661157,0.32231404958677684,0.3884297520661157,0.4214876033057851,0.39166666666666666,0.45,0.4583333333333333,0.375,0.39669421487603307,0.3972520661157025,0.037000837887011834,0.7564102564102564,0.6105769230769231,0.7724358974358974,0.7772435897435898,0.7980769230769231,0.7298136645962733,0.6692546583850931,0.6288819875776397,0.8105590062111802,0.7190635451505016,0.7272316451664278,0.06638840854449521,266,0.7810309036073793,0.7907054169441072,0.7692804825506248,0.770749285182719,0.7794054286945281,0.779874213836478,0.785495283018868,0.7948899371069182,0.7684551886792453,0.7765281459535319,0.77964142855744,0.00844085835109367
